pair_id,dataset,service_name,old_sha,new_sha,old_canonical,new_canonical,generated_at
pair-0658199415f568e71052,openapi,datasets-raw-openapi_repo-apis-adyen-com-testcardservice-1-openapi,3de8d83dd96ae17a3014,379da523210b09b28e64,openapi--datasets-raw-openapi_repo-apis-adyen-com-testcardservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-testcardservice-1-openapi--v2.canonical.json,2025-11-23T09:21:58+00:00
pair-065e35c5d730ffade3f3,openrewrite,openrewrite-recipe-171,2dbaee68294eaae62499,8fea88c19128b438c8bf,openrewrite-recipe-171-v1.canonical.json,openrewrite-recipe-171-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-06f9affebb254e40c0c7,openrewrite,openrewrite-recipe-178,e962704017bf45489912,63024b1c8e8a26c3ed72,openrewrite-recipe-178-v1.canonical.json,openrewrite-recipe-178-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-074e56636e946477fee3,openrewrite,openrewrite-recipe-82,402f9b7060ba70f5f062,465f3499ce5fb2286ae8,openrewrite-recipe-82-v1.canonical.json,openrewrite-recipe-82-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-07b99ec49c83dedaec2f,openrewrite,openrewrite-recipe-115,9dc205a579a0d7374956,164557930678ff04dc5a,openrewrite-recipe-115-v1.canonical.json,openrewrite-recipe-115-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-08fd4493698bb3bc3624,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearch-2013-01-01-openapi,47ff5ce18f50594213e9,f644b8e4c2536b9f38ea,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearch-2013-01-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearch-2013-01-01-openapi--v2.canonical.json,2025-11-23T09:23:09+00:00
pair-098cfee32bb4d8f2246c,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-apprunner-2020-05-15-openapi,6fa4a23af07f10e3b599,7c01b75ab7b524fca76e,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-apprunner-2020-05-15-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-apprunner-2020-05-15-openapi--v2.canonical.json,2025-11-23T09:22:29+00:00
pair-09c283633bc0c784c14f,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-busiest-traveling-period-1-0-2-swagger,b422768b9e2894e16fb3,1506711548be025d519f,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-busiest-traveling-period-1-0-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-busiest-traveling-period-1-0-2-swagger--v2.canonical.json,2025-11-23T09:22:07+00:00
pair-09d46120d12ecf4ab06d,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-68-openapi,8b3635a969a45f77e5f3,e50129f7b44e76f3ae93,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-68-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-68-openapi--v2.canonical.json,2025-11-23T09:21:53+00:00
pair-0a8d393d9e39c1cc66d6,openrewrite,openrewrite-recipe-161,1e80d74a031a7f3a5e25,e3459fbf2e1f13c0b6e4,openrewrite-recipe-161-v1.canonical.json,openrewrite-recipe-161-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-0ab5d42d5fb27fbec920,openrewrite,openrewrite-recipe-101,2d703a8246910e8a2f5e,1379fb08b262cff60f8b,openrewrite-recipe-101-v1.canonical.json,openrewrite-recipe-101-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-0acf97a6af7279855747,openrewrite,openrewrite-recipe-139,5048199472b7fa8e14b1,a9b7b58facba90b3026d,openrewrite-recipe-139-v1.canonical.json,openrewrite-recipe-139-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-0c3971c33f88af978a97,openrewrite,openrewrite-recipe-157,94d931a91ffc6607ba01,5a3333065f73a0a52fd6,openrewrite-recipe-157-v1.canonical.json,openrewrite-recipe-157-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-0d0795fd838ae988f45f,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appconfig-2019-10-09-openapi,187dc6a1d7c279a89847,a008aa03697bf345ae78,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appconfig-2019-10-09-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appconfig-2019-10-09-openapi--v2.canonical.json,2025-11-23T09:22:23+00:00
pair-0db565c691860d8336dc,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-46-openapi,d1b9bf9b57ccf29add2b,c9a00a0c94b6d331da7a,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-46-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-46-openapi--v2.canonical.json,2025-11-23T09:21:54+00:00
pair-0dc7660c42e1f3f63d1e,openrewrite,openrewrite-recipe-112,ff1b3bc88d8eda90ae3d,2fe51439564f7e2e5409,openrewrite-recipe-112-v1.canonical.json,openrewrite-recipe-112-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-0e03b336167c60fa1536,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-codebuild-2016-10-06-openapi,b6cbaf6da9051739d7c6,623b6b3818460ae55be0,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-codebuild-2016-10-06-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-codebuild-2016-10-06-openapi--v2.canonical.json,2025-11-23T09:23:12+00:00
pair-0f6c1ffb0e61526c318c,openrewrite,openrewrite-recipe-182,e0afdbdaf89ff56faaf4,f132ccbc418573bfee0a,openrewrite-recipe-182-v1.canonical.json,openrewrite-recipe-182-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-0ff508a37e5b0c84ac49,openrewrite,openrewrite-recipe-97,9d316ad73b6a8eb78dc5,cbebe4eb9b40d7fb36df,openrewrite-recipe-97-v1.canonical.json,openrewrite-recipe-97-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-107d291876d8991f7b62,openrewrite,openrewrite-recipe-190,e747a0275eddbfd061a4,c43fe3b49f1c4fee0938,openrewrite-recipe-190-v1.canonical.json,openrewrite-recipe-190-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-12593b2f9db4a64cd5a2,openrewrite,openrewrite-recipe-106,d0ad6a163e0d0a5bf12f,95ddc02367a0368253a9,openrewrite-recipe-106-v1.canonical.json,openrewrite-recipe-106-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1259d527f99632943a05,openrewrite,openrewrite-recipe-170,c3574f94b480eaeaca8b,9f889a8beae29bbc4bd7,openrewrite-recipe-170-v1.canonical.json,openrewrite-recipe-170-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-12ad95ab9cd5fd02975e,openrewrite,openrewrite-recipe-114,0e15b9863c27790b54c7,d0948c5cb962aa92fd3c,openrewrite-recipe-114-v1.canonical.json,openrewrite-recipe-114-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-13c45a991edef8a96bf6,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-chime-2018-05-01-openapi,26e78d2fd0f70c51f55c,22066b5c69ae13cdf0e1,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-2018-05-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-2018-05-01-openapi--v2.canonical.json,2025-11-23T09:22:45+00:00
pair-1434f7ccb9a50ea7aa2e,openrewrite,openrewrite-recipe-102,c6635cacfe7b9beb784a,662c5c01b384d5cebd2e,openrewrite-recipe-102-v1.canonical.json,openrewrite-recipe-102-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-146e57bc316db44949d5,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-66-openapi,cbccf37d00b16b60771b,500bdede32b1fc67a5ea,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-66-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-66-openapi--v2.canonical.json,2025-11-23T09:21:26+00:00
pair-14f86777791578f181b6,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-autoscaling-2011-01-01-openapi,88d8cab15772f58ea1b6,fdb358bdfa37ba7aad29,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-autoscaling-2011-01-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-autoscaling-2011-01-01-openapi--v2.canonical.json,2025-11-23T09:22:36+00:00
pair-1555f21ecb88262d9a1c,openapi,datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-3-openapi,e1d5873892ad1cbc8b71,1a5c38476a2534e3397b,openapi--datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-3-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-3-openapi--v2.canonical.json,2025-11-23T09:21:37+00:00
pair-160ca9060657fa03cb5d,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-64-openapi,ed970756a9740b3efa84,5cddffe89428a2db7a78,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-64-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-64-openapi--v2.canonical.json,2025-11-23T09:21:22+00:00
pair-170a4b7308dd3377da18,openrewrite,openrewrite-recipe-137,e8518c5950a9f39510c5,2b77db31bdd3eabec45e,openrewrite-recipe-137-v1.canonical.json,openrewrite-recipe-137-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1735dcf2f1c8cb5d796c,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-create-orders-1-9-0-swagger,c50f1353474ca3dc5a75,3870f643b009a02ae6ec,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-create-orders-1-9-0-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-create-orders-1-9-0-swagger--v2.canonical.json,2025-11-23T09:22:09+00:00
pair-189c8073d593bd461e3d,petclinic,petclinic-application-test,717eaeee293e8a316e6f,aae4ed139b143f59fea5,petclinic-application-test-v1.canonical.json,petclinic-application-test-v2.canonical.json,2025-11-23T09:23:12+00:00
pair-1950911fba469fe6b513,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-50-openapi,30690a3984b303135421,c74fb10d449661cd4ff1,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-50-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-50-openapi--v2.canonical.json,2025-11-23T09:21:55+00:00
pair-198e829f095c2caf5be9,openrewrite,openrewrite-recipe-27,5606aa4f9ced3a5b2f70,dd7931e2fa99f3445236,openrewrite-recipe-27-v1.canonical.json,openrewrite-recipe-27-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-19ef002addafb28b835d,openrewrite,openrewrite-recipe-20,f96ff673455a6d684ca9,903bd89d034d95a12c36,openrewrite-recipe-20-v1.canonical.json,openrewrite-recipe-20-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1a559b25b3c0c29d5b42,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-media-pipelines-2021-07-15-openapi,715ee4845e08d28477ac,34ed9e5a089ab9e28b8f,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-media-pipelines-2021-07-15-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-media-pipelines-2021-07-15-openapi--v2.canonical.json,2025-11-23T09:22:46+00:00
pair-1ad786fa0ec1683b322a,openrewrite,openrewrite-recipe-30,c00fb342cef360b736e5,fc22f09419677c506851,openrewrite-recipe-30-v1.canonical.json,openrewrite-recipe-30-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1adc47dd7b894dd3d044,openrewrite,openrewrite-recipe-125,e0af05668127081b5461,afdb5baf98188fd2b3e2,openrewrite-recipe-125-v1.canonical.json,openrewrite-recipe-125-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1b93aa8937526f3c6d88,openrewrite,openrewrite-recipe-150,06d0925cc373a8192b60,e17754c656e06930dad3,openrewrite-recipe-150-v1.canonical.json,openrewrite-recipe-150-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1c6557d2e89839376c0b,openapi,datasets-raw-openapi_repo-apis-adyen-com-hopservice-5-openapi,ce943266d3c26235f9cf,df537a94c3d5660e3941,openapi--datasets-raw-openapi_repo-apis-adyen-com-hopservice-5-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-hopservice-5-openapi--v2.canonical.json,2025-11-23T09:21:35+00:00
pair-1ca859c9ebd60dc6fc4d,openrewrite,openrewrite-recipe-109,9739d2fe34f4fbd48118,3a38e17fd90e5ccb57d0,openrewrite-recipe-109-v1.canonical.json,openrewrite-recipe-109-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1cde47b89ec9f7ebb85d,openrewrite,openrewrite-recipe-91,73d651b7d21294ad4628,ec36c707e241197d8cb2,openrewrite-recipe-91-v1.canonical.json,openrewrite-recipe-91-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1d6002d50be7ef4ad7e2,openrewrite,openrewrite-recipe-4,cf9c2c138f79a0cc8c15,2fada695e20d7ccce847,openrewrite-recipe-4-v1.canonical.json,openrewrite-recipe-4-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1d7fc0e4170e87a38bf8,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appsync-2017-07-25-openapi,9fe53955e2bbeb9dbd9e,a144f45180b290c2b4dd,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appsync-2017-07-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appsync-2017-07-25-openapi--v2.canonical.json,2025-11-23T09:22:31+00:00
pair-1de4ad03cdf47138d73a,openrewrite,openrewrite-recipe-130,671d768f410da1cc61c9,803ed23eb669ae3a85b2,openrewrite-recipe-130-v1.canonical.json,openrewrite-recipe-130-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-1f4880015ddefc20731b,openrewrite,openrewrite-recipe-19,c528f2a378ff588ee13b,2c449d881e747fed5764,openrewrite-recipe-19-v1.canonical.json,openrewrite-recipe-19-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-2011c81248f8d10c51dd,openapi,datasets-raw-openapi_repo-apis-adyen-com-accountservice-6-openapi,293ebaf60220fb252141,0b2cab014e10d0fb80be,openapi--datasets-raw-openapi_repo-apis-adyen-com-accountservice-6-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-accountservice-6-openapi--v2.canonical.json,2025-11-23T09:21:04+00:00
pair-204e0efb20ed8ebb058d,openrewrite,openrewrite-recipe-61,f732990a5d8e9f25ebe2,bd79d5784ccbddc28301,openrewrite-recipe-61-v1.canonical.json,openrewrite-recipe-61-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-20815abaa808a1e4b0a0,openrewrite,openrewrite-recipe-146,050f252c4b91bf95eb84,536c64c2a41d79e6d373,openrewrite-recipe-146-v1.canonical.json,openrewrite-recipe-146-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-20aef0b2e8dad6512bca,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-50-openapi,80784ed8086ece5fe774,f23e420a9aad7289cca1,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-50-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-50-openapi--v2.canonical.json,2025-11-23T09:21:16+00:00
pair-212c0f52611386c83f0f,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-clouddirectory-2017-01-11-openapi,b7abb6b671b9ac00025f,de33d061992596a2ccd5,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-clouddirectory-2017-01-11-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-clouddirectory-2017-01-11-openapi--v2.canonical.json,2025-11-23T09:22:53+00:00
pair-213b47f0d714da893cec,openrewrite,openrewrite-recipe-199,561a6db8fbcb28b31cd6,6b3bfc898529c619dde8,openrewrite-recipe-199-v1.canonical.json,openrewrite-recipe-199-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-21572bf3e5ebf338dda3,openapi,datasets-raw-openapi_repo-apis-adafruit-com-2-0-0-swagger,0234d6c5fd6af5c78e42,3d3e11403c606fe0d875,openapi--datasets-raw-openapi_repo-apis-adafruit-com-2-0-0-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adafruit-com-2-0-0-swagger--v2.canonical.json,2025-11-23T09:21:02+00:00
pair-21ea9be4f0148c47857e,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-30-openapi,9d24fd9d2df6f01d63fd,4604b116d94648622680,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-30-openapi--v2.canonical.json,2025-11-23T09:21:53+00:00
pair-2408dc59e1e52691e490,openrewrite,openrewrite-recipe-71,972b6cff8bde5b1e0a07,78120b6f85ba0d1acba7,openrewrite-recipe-71-v1.canonical.json,openrewrite-recipe-71-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-241c37eb9af27e2948fd,openrewrite,openrewrite-recipe-69,ccc9a92d2ab3b587e102,50a4eea330f5e7316e6f,openrewrite-recipe-69-v1.canonical.json,openrewrite-recipe-69-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-2436e9ac427a87147f4e,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-branded-fares-upsell-1-0-1-swagger,e89eb7568a01a938e306,1bdd65ae7cb5098eb9a2,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-branded-fares-upsell-1-0-1-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-branded-fares-upsell-1-0-1-swagger--v2.canonical.json,2025-11-23T09:22:07+00:00
pair-2445e2faed3e3aa29e4c,openapi,datasets-raw-openapi_repo-apis-adyen-com-transferservice-v4-4-openapi,7eb5293d7d0624cf817d,04974426f511df361b59,openapi--datasets-raw-openapi_repo-apis-adyen-com-transferservice-v4-4-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-transferservice-v4-4-openapi--v2.canonical.json,2025-11-23T09:21:59+00:00
pair-24468b6b19abf32ebed3,openrewrite,openrewrite-recipe-160,fbce8c9efbb60619c3c9,7e6dc46fda747bc65f71,openrewrite-recipe-160-v1.canonical.json,openrewrite-recipe-160-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-249748b9ae3f2a35eafd,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-order-management-1-9-0-swagger,8969dd955ac51c817725,032cf4d19df556faddae,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-order-management-1-9-0-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-order-management-1-9-0-swagger--v2.canonical.json,2025-11-23T09:22:10+00:00
pair-2543677b665795b0ba63,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-amp-2020-08-01-openapi,52c2cc9b96b87c4beefd,c8411c554fb055577d80,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-amp-2020-08-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-amp-2020-08-01-openapi--v2.canonical.json,2025-11-23T09:22:17+00:00
pair-261d9a89cce98349a7d5,openapi,datasets-raw-openapi_repo-apis-adyen-com-balancecontrolservice-1-openapi,7ff30638f3c2458d51d9,1fe4a8ec9df6bbe355d9,openapi--datasets-raw-openapi_repo-apis-adyen-com-balancecontrolservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-balancecontrolservice-1-openapi--v2.canonical.json,2025-11-23T09:21:04+00:00
pair-26738933036057bebe09,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-37-openapi,76e5574696cbad6ed08a,22cd26cc871d400825f1,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-37-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-37-openapi--v2.canonical.json,2025-11-23T09:21:08+00:00
pair-26ddab9920d067bf8a7d,openapi,datasets-raw-openapi_repo-apis-adyen-com-fundservice-5-openapi,dbcff0d03b230825c9ff,0a185751717c3a780ee5,openapi--datasets-raw-openapi_repo-apis-adyen-com-fundservice-5-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-fundservice-5-openapi--v2.canonical.json,2025-11-23T09:21:35+00:00
pair-279e772f5f004eec538c,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-40-openapi,2af52574fe5cc29978c1,a2660c72453911f86600,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-40-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-40-openapi--v2.canonical.json,2025-11-23T09:21:10+00:00
pair-28baba8770eaf72a4695,openrewrite,openrewrite-recipe-73,92c020450a67fabf0c45,3acf09818388de2e831b,openrewrite-recipe-73-v1.canonical.json,openrewrite-recipe-73-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-29473648d6b086cdd842,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-67-openapi,5e1ffda3e54fc8ff3db5,20a2547a946379c7026e,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-67-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-67-openapi--v2.canonical.json,2025-11-23T09:21:56+00:00
pair-2966be8d1dcf03cfb8ca,openrewrite,openrewrite-recipe-80,217c974aeae3f266f7fa,42a544c9eb7c839fd704,openrewrite-recipe-80-v1.canonical.json,openrewrite-recipe-80-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-29c0e25981b64a0f5841,openrewrite,openrewrite-recipe-126,0232bc7cbc40cb31ac62,a646c268277e013acc46,openrewrite-recipe-126-v1.canonical.json,openrewrite-recipe-126-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-29e281a67ac65f3fea12,openapi,datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-1-openapi,303ccd79c802e74c6123,7d95fec8dadae83b62cb,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-1-openapi--v2.canonical.json,2025-11-23T09:21:44+00:00
pair-2b9d9d75071aa3305922,openrewrite,openrewrite-recipe-44,b9e502c2147260b02169,45c0066f41ae51a07891,openrewrite-recipe-44-v1.canonical.json,openrewrite-recipe-44-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-2bc5a964c0d47e052113,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-ce-2017-10-25-openapi,022d0547593ffb87ae37,3d724d84e0dd198087ac,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-ce-2017-10-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-ce-2017-10-25-openapi--v2.canonical.json,2025-11-23T09:22:42+00:00
pair-2c28ccf0939939552b7a,openrewrite,openrewrite-recipe-3,a22d35b6fb26b338e6e7,411a575cf3ed6f6f3749,openrewrite-recipe-3-v1.canonical.json,openrewrite-recipe-3-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-2c2d8dc663bc1783486b,openrewrite,openrewrite-recipe-184,0d249450fdef8d57debb,45d1f8c0ee56c85c787b,openrewrite-recipe-184-v1.canonical.json,openrewrite-recipe-184-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-2cd3ef1889ac31c3c976,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appconfigdata-2021-11-11-openapi,c75ba81ba002e8f4d1ae,ce8ed087f4e5311857ac,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appconfigdata-2021-11-11-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appconfigdata-2021-11-11-openapi--v2.canonical.json,2025-11-23T09:22:23+00:00
pair-2d03df47d872a249609a,openrewrite,openrewrite-recipe-67,7f11144e3fa96c5bf431,147b0f257450a6b83e67,openrewrite-recipe-67-v1.canonical.json,openrewrite-recipe-67-v2.canonical.json,2025-11-23T08:26:24+00:00
